Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,6.760000,6.780000,6.740000,6.760000,5.922521,3417300
2018-01-10,6.960000,6.970000,6.930000,6.940000,6.080220,6035500
2018-01-11,7.120000,7.160000,7.090000,7.110000,6.229159,8355500
2018-01-12,7.170000,7.200000,7.120000,7.170000,6.281725,5368100
2018-01-16,7.200000,7.240000,7.170000,7.180000,6.290487,5176900
2018-01-17,7.170000,7.220000,7.130000,7.200000,6.308009,4181500
2018-01-18,7.200000,7.220000,7.170000,7.190000,6.299248,2658600
2018-01-19,7.220000,7.250000,7.200000,7.250000,6.351815,3945800
2018-01-22,7.360000,7.420000,7.340000,7.420000,6.500755,5994700
2018-01-23,7.320000,7.370000,7.300000,7.360000,6.448188,5149900
2018-01-24,7.420000,7.430000,7.350000,7.420000,6.500755,5100800
2018-01-25,7.530000,7.570000,7.490000,7.520000,6.588366,7293100
2018-01-26,7.500000,7.550000,7.490000,7.550000,6.614649,3505300
2018-01-29,7.460000,7.480000,7.430000,7.460000,6.535799,4993700
2018-01-30,7.350000,7.370000,7.310000,7.350000,6.502182,4840900
2018-01-31,7.390000,7.420000,7.370000,7.410000,6.555261,5015800
2018-02-01,7.360000,7.420000,7.340000,7.420000,6.564108,5253700
2018-02-02,7.300000,7.320000,7.160000,7.160000,6.334099,6415300
2018-02-05,7.140000,7.200000,6.870000,6.910000,6.112936,9733800
2018-02-06,6.890000,7.060000,6.870000,7.050000,6.236786,11341100
2018-02-07,6.960000,7.050000,6.950000,6.960000,6.157168,7453900
2018-02-08,6.950000,6.950000,6.720000,6.730000,5.953699,7797500
2018-02-09,6.710000,6.780000,6.510000,6.760000,5.980239,14570900
2018-02-12,6.790000,6.910000,6.790000,6.880000,6.086396,9886300
2018-02-13,6.780000,6.810000,6.750000,6.800000,6.015624,5265400
2018-02-14,6.690000,6.930000,6.690000,6.920000,6.121782,7201800
2018-02-15,6.940000,6.940000,6.850000,6.920000,6.121782,4660600
2018-02-16,6.940000,7.020000,6.940000,6.980000,6.174862,8275800
2018-02-20,6.980000,7.020000,6.970000,6.990000,6.183709,8041400
2018-02-21,6.980000,7.030000,6.900000,6.920000,6.121782,9719800
2018-02-22,6.970000,7.020000,6.930000,6.950000,6.148322,37092900
2018-02-23,6.950000,7.040000,6.940000,7.030000,6.219094,20358400
2018-02-26,7.000000,7.100000,6.990000,7.080000,6.263327,14094500
2018-02-27,7.060000,7.080000,7.000000,7.000000,6.192554,9538200
2018-02-28,7.010000,7.020000,6.870000,6.870000,6.077550,4866300
2018-03-01,6.850000,6.890000,6.740000,6.810000,6.024471,7382000
2018-03-02,6.780000,6.830000,6.730000,6.830000,6.042164,5887600
2018-03-05,6.760000,6.830000,6.720000,6.810000,6.024471,7236000
2018-03-06,6.850000,6.870000,6.790000,6.830000,6.042164,6311100
2018-03-07,6.770000,6.840000,6.750000,6.820000,6.033318,5201500
2018-03-08,6.820000,6.860000,6.730000,6.770000,5.989085,5259400
2018-03-09,6.750000,6.800000,6.720000,6.780000,5.997931,6180300
2018-03-12,6.760000,6.790000,6.750000,6.770000,5.989085,5558600
2018-03-13,6.800000,6.830000,6.710000,6.730000,5.953699,4670700
2018-03-14,6.720000,6.720000,6.610000,6.620000,5.856388,6515600
2018-03-15,6.590000,6.610000,6.560000,6.570000,5.812155,6018700
2018-03-16,6.690000,6.740000,6.660000,6.670000,5.900620,4496000
2018-03-19,6.700000,6.700000,6.570000,6.640000,5.874081,6327300
2018-03-20,6.600000,6.640000,6.580000,6.620000,5.856388,14446300
2018-03-21,6.560000,6.620000,6.510000,6.560000,5.803308,7242000
2018-03-22,6.430000,6.440000,6.330000,6.350000,5.617531,14786100
2018-03-23,6.410000,6.450000,6.330000,6.340000,5.608685,12380300
2018-03-26,6.540000,6.560000,6.470000,6.560000,5.803308,8544500
2018-03-27,6.530000,6.570000,6.410000,6.440000,5.697151,9801700
2018-03-28,6.440000,6.530000,6.410000,6.470000,5.723690,10818800
2018-03-29,6.560000,6.590000,6.520000,6.550000,5.794462,6642600
2018-04-02,6.550000,6.550000,6.390000,6.430000,5.688303,5460300
2018-04-03,6.440000,6.480000,6.400000,6.460000,5.714843,5431500
2018-04-04,6.350000,6.460000,6.350000,6.460000,5.714843,6831100
2018-04-05,6.580000,6.640000,6.550000,6.600000,5.838694,7190000
2018-04-06,6.600000,6.610000,6.500000,6.520000,5.767923,6153300
2018-04-09,6.600000,6.650000,6.550000,6.550000,5.794462,6144300
2018-04-10,6.630000,6.660000,6.590000,6.630000,5.865234,11099800
2018-04-11,6.620000,6.640000,6.580000,6.580000,5.821001,3316600
2018-04-12,6.600000,6.640000,6.590000,6.600000,5.838694,3655600
2018-04-13,6.740000,6.740000,6.590000,6.610000,5.847541,8224000
2018-04-16,6.670000,6.720000,6.660000,6.710000,5.936007,6420600
2018-04-17,6.700000,6.710000,6.660000,6.680000,5.909467,3771000
2018-04-18,6.780000,6.800000,6.740000,6.760000,5.980239,6027000
2018-04-19,6.780000,6.810000,6.760000,6.800000,6.015624,5513900
2018-04-20,6.780000,6.790000,6.740000,6.780000,5.997931,3243700
2018-04-23,6.780000,6.820000,6.760000,6.790000,6.006777,3546100
2018-04-24,6.580000,6.610000,6.520000,6.540000,5.785615,8475800
2018-04-25,6.510000,6.590000,6.480000,6.570000,5.812155,4842000
2018-04-26,6.550000,6.550000,6.480000,6.510000,5.759075,3205100
2018-04-27,6.500000,6.550000,6.480000,6.530000,5.776768,4449000
2018-04-30,6.540000,6.570000,6.520000,6.520000,5.767923,2444700
2018-05-01,6.510000,6.510000,6.400000,6.460000,5.714843,3660000
2018-05-02,6.480000,6.500000,6.440000,6.450000,5.771213,3070400
2018-05-03,6.400000,6.430000,6.360000,6.390000,5.717527,4231500
2018-05-04,6.340000,6.460000,6.330000,6.440000,5.762266,2999200
2018-05-07,6.420000,6.440000,6.390000,6.390000,5.717527,3033500
2018-05-08,6.360000,6.390000,6.340000,6.370000,5.699633,3729700
2018-05-09,6.440000,6.500000,6.420000,6.490000,5.807003,3103000
2018-05-10,6.500000,6.560000,6.480000,6.550000,5.860690,3318900
2018-05-11,6.600000,6.620000,6.570000,6.580000,5.887532,3580200
2018-05-14,6.600000,6.600000,6.550000,6.570000,5.878585,3601300
2018-05-15,6.470000,6.510000,6.430000,6.480000,5.798056,4046300
2018-05-16,6.340000,6.370000,6.270000,6.310000,5.645947,8611100
2018-05-17,6.310000,6.330000,6.290000,6.300000,5.636999,3058100
2018-05-18,6.170000,6.180000,6.110000,6.130000,5.484889,5915400
2018-05-21,6.100000,6.110000,6.070000,6.080000,5.440152,4533000
2018-05-22,6.210000,6.210000,6.170000,6.190000,5.538575,9819800
2018-05-23,6.040000,6.070000,6.000000,6.060000,5.422256,8165300
2018-05-24,6.030000,6.050000,5.970000,6.010000,5.377519,4507900
2018-05-25,5.780000,5.840000,5.740000,5.840000,5.225409,8532400
2018-05-29,5.350000,5.430000,5.250000,5.310000,4.751185,28305000
2018-05-30,5.440000,5.510000,5.400000,5.470000,4.894347,12193100
2018-05-31,5.420000,5.470000,5.310000,5.460000,4.885399,16064100
2018-06-01,5.570000,5.620000,5.510000,5.570000,4.983823,15080000
2018-06-04,5.620000,5.640000,5.580000,5.600000,5.010666,7675000
2018-06-05,5.580000,5.580000,5.480000,5.510000,4.930137,6843400
2018-06-06,5.560000,5.670000,5.540000,5.670000,5.073299,7823600
2018-06-07,5.660000,5.680000,5.560000,5.590000,5.001718,8100000
2018-06-08,5.550000,5.560000,5.500000,5.550000,4.965928,7065200
2018-06-11,5.620000,5.740000,5.610000,5.730000,5.126985,12361800
2018-06-12,5.720000,5.730000,5.630000,5.640000,5.046456,6325700
2018-06-13,5.640000,5.670000,5.590000,5.630000,5.037509,8092700
2018-06-14,5.580000,5.610000,5.550000,5.560000,4.974875,6791900
2018-06-15,5.400000,5.490000,5.390000,5.450000,4.876451,10949800
2018-06-18,5.400000,5.440000,5.380000,5.430000,4.858556,6893100
2018-06-19,5.390000,5.440000,5.350000,5.430000,4.858556,6209900
2018-06-20,5.540000,5.560000,5.480000,5.490000,4.912242,6249100
2018-06-21,5.470000,5.500000,5.400000,5.460000,4.885399,8588100
2018-06-22,5.540000,5.550000,5.480000,5.490000,4.912242,7691600
2018-06-25,5.430000,5.450000,5.370000,5.420000,4.849608,6388100
2018-06-26,5.420000,5.430000,5.370000,5.410000,4.840661,5437300
2018-06-27,5.330000,5.390000,5.260000,5.270000,4.715394,9503400
2018-06-28,5.310000,5.340000,5.280000,5.320000,4.760132,6848700
2018-06-29,5.380000,5.410000,5.330000,5.340000,4.778028,8515100
2018-07-02,5.300000,5.340000,5.270000,5.320000,4.760132,6382800
2018-07-03,5.370000,5.400000,5.360000,5.360000,4.795923,4646200
2018-07-05,5.550000,5.580000,5.530000,5.550000,4.965928,10509000
2018-07-06,5.540000,5.610000,5.530000,5.590000,5.001718,3867200
2018-07-09,5.640000,5.660000,5.630000,5.650000,5.055404,7427200
2018-07-10,5.580000,5.620000,5.550000,5.600000,5.010666,4791400
2018-07-11,5.490000,5.510000,5.410000,5.440000,4.867504,8364600
2018-07-12,5.440000,5.490000,5.430000,5.470000,4.894347,5601400
2018-07-13,5.410000,5.420000,5.370000,5.420000,4.849608,5907200
2018-07-16,5.430000,5.490000,5.430000,5.470000,4.894347,7299600
2018-07-17,5.410000,5.420000,5.310000,5.330000,4.769080,51044100
2018-07-18,5.330000,5.410000,5.330000,5.390000,4.822766,13921300
2018-07-19,5.350000,5.440000,5.330000,5.410000,4.840661,18997900
2018-07-20,5.400000,5.450000,5.370000,5.430000,4.858556,10217400
2018-07-23,5.430000,5.490000,5.420000,5.470000,4.894347,8120100
2018-07-24,5.540000,5.550000,5.510000,5.520000,4.939084,10322900
2018-07-25,5.550000,5.560000,5.470000,5.530000,4.948032,7196600
2018-07-26,5.540000,5.560000,5.510000,5.550000,4.965928,8878900
2018-07-27,5.570000,5.640000,5.570000,5.600000,5.010666,6781600
2018-07-30,5.550000,5.590000,5.540000,5.580000,5.060545,4204600
2018-07-31,5.650000,5.660000,5.580000,5.590000,5.069615,4867900
2018-08-01,5.570000,5.580000,5.500000,5.520000,5.006131,5113900
2018-08-02,5.420000,5.450000,5.390000,5.420000,4.915441,8040300
2018-08-03,5.410000,5.440000,5.380000,5.440000,4.933579,4507600
2018-08-06,5.380000,5.400000,5.360000,5.390000,4.888233,6649400
2018-08-07,5.470000,5.490000,5.440000,5.440000,4.933579,5896500
2018-08-08,5.410000,5.450000,5.390000,5.430000,4.924509,3731900
2018-08-09,5.390000,5.400000,5.360000,5.370000,4.870095,3858800
2018-08-10,5.150000,5.200000,5.130000,5.190000,4.706851,17258800
2018-08-13,5.070000,5.130000,5.040000,5.040000,4.570816,14479900
2018-08-14,5.040000,5.090000,5.010000,5.060000,4.588953,8178800
2018-08-15,4.910000,4.980000,4.880000,4.950000,4.489193,10055000
2018-08-16,5.000000,5.030000,4.980000,4.990000,4.525470,9111100
2018-08-17,4.960000,5.010000,4.930000,5.000000,4.534539,6486800
2018-08-20,4.990000,5.020000,4.980000,4.990000,4.525470,2890200
2018-08-21,5.100000,5.140000,5.080000,5.100000,4.625229,6207000
2018-08-22,5.060000,5.090000,5.060000,5.080000,4.607092,5857800
2018-08-23,5.040000,5.070000,5.010000,5.010000,4.543609,6372400
2018-08-24,5.070000,5.090000,5.060000,5.060000,4.588953,3503500
2018-08-27,5.090000,5.140000,5.080000,5.130000,4.652437,3239400
2018-08-28,5.150000,5.150000,5.090000,5.090000,4.616161,4396400
2018-08-29,5.060000,5.130000,5.050000,5.120000,4.643368,4668500
2018-08-30,5.030000,5.030000,4.980000,5.000000,4.534539,4862300
2018-08-31,4.990000,5.010000,4.950000,4.990000,4.525470,6361500
2018-09-04,4.920000,4.990000,4.890000,4.980000,4.516401,6991100
2018-09-05,5.000000,5.020000,4.960000,4.990000,4.525470,4101700
2018-09-06,4.970000,4.990000,4.900000,4.930000,4.471056,4425800
2018-09-07,4.820000,4.870000,4.820000,4.850000,4.398503,7324400
2018-09-10,4.980000,4.990000,4.920000,4.920000,4.461987,8346300
2018-09-11,4.870000,4.930000,4.870000,4.930000,4.471056,3479300
2018-09-12,4.890000,4.950000,4.890000,4.910000,4.452918,3313100
2018-09-13,5.030000,5.060000,4.970000,4.990000,4.525470,5570000
2018-09-14,4.980000,5.000000,4.960000,4.980000,4.516401,5353300
2018-09-17,5.040000,5.090000,5.040000,5.050000,4.579885,3921200
2018-09-18,5.100000,5.170000,5.090000,5.140000,4.661507,11564900
2018-09-19,5.210000,5.250000,5.190000,5.250000,4.761266,8400200
2018-09-20,5.400000,5.430000,5.350000,5.410000,4.906372,10401000
2018-09-21,5.350000,5.390000,5.330000,5.370000,4.870095,4650000
2018-09-24,5.330000,5.340000,5.270000,5.270000,4.779404,4358600
2018-09-25,5.290000,5.330000,5.270000,5.320000,4.824749,4814500
2018-09-26,5.280000,5.290000,5.250000,5.250000,4.761266,7212400
2018-09-27,5.200000,5.250000,5.180000,5.200000,4.715921,8422100
2018-09-28,5.020000,5.070000,5.000000,5.000000,4.534539,6338900
2018-10-01,5.030000,5.050000,4.940000,4.970000,4.507332,6664700
2018-10-02,4.940000,4.950000,4.900000,4.920000,4.461987,8678800
2018-10-03,5.040000,5.070000,5.010000,5.030000,4.561747,7054400
2018-10-04,5.060000,5.080000,5.000000,5.030000,4.561747,4303300
2018-10-05,5.010000,5.010000,4.950000,4.980000,4.516401,4559400
2018-10-08,4.980000,5.050000,4.960000,5.040000,4.570816,7255300
2018-10-09,5.020000,5.060000,4.980000,5.040000,4.570816,6496900
2018-10-10,5.080000,5.090000,4.980000,4.990000,4.525470,8132000
2018-10-11,5.000000,5.010000,4.880000,4.910000,4.452918,9818800
2018-10-12,4.960000,4.970000,4.820000,4.890000,4.434779,6767200
2018-10-15,4.900000,4.960000,4.880000,4.920000,4.461987,10489100
2018-10-16,4.970000,5.000000,4.940000,4.970000,4.544277,6526600
2018-10-17,4.910000,4.940000,4.860000,4.900000,4.480273,6166300
2018-10-18,4.800000,4.830000,4.680000,4.700000,4.297405,8660600
2018-10-19,4.710000,4.820000,4.710000,4.770000,4.361409,12789300
2018-10-22,4.720000,4.730000,4.680000,4.680000,4.279118,6346300
2018-10-23,4.660000,4.760000,4.650000,4.720000,4.315692,21633400
2018-10-24,4.600000,4.610000,4.500000,4.500000,4.114537,16777500
2018-10-25,4.630000,4.690000,4.600000,4.650000,4.251688,15014600
2018-10-26,4.570000,4.640000,4.510000,4.620000,4.224257,12853100
2018-10-29,4.730000,4.750000,4.630000,4.680000,4.279118,7769300
2018-10-30,4.720000,4.740000,4.680000,4.710000,4.306549,10717500
2018-10-31,4.780000,4.820000,4.760000,4.780000,4.370552,10039700
2018-11-01,4.840000,4.890000,4.820000,4.880000,4.461987,11460700
2018-11-02,4.940000,4.950000,4.880000,4.940000,4.516847,7972700
2018-11-05,4.910000,4.930000,4.830000,4.850000,4.434556,8930700
2018-11-06,4.830000,4.960000,4.790000,4.960000,4.535134,16326100
2018-11-07,4.970000,4.990000,4.920000,4.960000,4.535134,10167800
2018-11-08,4.950000,4.970000,4.810000,4.820000,4.407126,8338500
2018-11-09,4.810000,4.920000,4.780000,4.880000,4.461987,8929500
2018-11-12,4.780000,4.780000,4.710000,4.720000,4.315692,16377500
2018-11-13,4.800000,4.890000,4.800000,4.860000,4.443700,10698500
2018-11-14,4.900000,4.910000,4.790000,4.850000,4.434556,6285900
2018-11-15,4.770000,4.870000,4.750000,4.830000,4.416269,5770200
2018-11-16,4.820000,4.870000,4.790000,4.840000,4.425413,4551200
2018-11-19,4.840000,4.870000,4.790000,4.830000,4.416269,11947100
2018-11-20,4.710000,4.730000,4.630000,4.640000,4.242545,6674300
2018-11-21,4.710000,4.760000,4.690000,4.720000,4.315692,4963900
2018-11-23,4.640000,4.660000,4.630000,4.650000,4.251688,3255400
2018-11-26,4.790000,4.820000,4.760000,4.780000,4.370552,8605200
2018-11-27,4.730000,4.780000,4.720000,4.760000,4.352265,6571100
2018-11-28,4.800000,4.880000,4.760000,4.870000,4.452843,5740800
2018-11-29,4.820000,4.840000,4.780000,4.820000,4.407126,4442800
2018-11-30,4.760000,4.770000,4.730000,4.760000,4.352265,4183700
2018-12-03,4.860000,4.880000,4.840000,4.870000,4.452843,5039100
2018-12-04,4.790000,4.800000,4.620000,4.640000,4.242545,8603200
2018-12-06,4.580000,4.620000,4.510000,4.620000,4.224257,10993300
2018-12-07,4.590000,4.630000,4.510000,4.520000,4.132823,5697400
2018-12-10,4.490000,4.510000,4.390000,4.440000,4.059676,9416800
2018-12-11,4.440000,4.470000,4.300000,4.330000,3.959099,15269900
2018-12-12,4.500000,4.590000,4.490000,4.540000,4.151110,13075000
2018-12-13,4.650000,4.660000,4.560000,4.580000,4.187684,8518600
2018-12-14,4.530000,4.590000,4.520000,4.540000,4.151110,6156500
2018-12-17,4.580000,4.600000,4.470000,4.500000,4.114537,13967800
2018-12-18,4.520000,4.560000,4.480000,4.490000,4.105393,7082900
2018-12-19,4.570000,4.620000,4.430000,4.480000,4.096250,10780700
2018-12-20,4.490000,4.540000,4.470000,4.480000,4.096250,9119800
2018-12-21,4.430000,4.470000,4.320000,4.360000,3.986529,13184800
2018-12-24,4.370000,4.380000,4.310000,4.320000,3.949955,4687800
2018-12-26,4.300000,4.440000,4.210000,4.430000,4.050533,9384100
2018-12-27,4.350000,4.420000,4.290000,4.410000,4.032245,15627600
2018-12-28,4.490000,4.500000,4.420000,4.440000,4.059676,16717400
2018-12-31,4.450000,4.500000,4.430000,4.480000,4.096250,8827700
2019-01-02,4.400000,4.530000,4.400000,4.510000,4.123680,8905500
2019-01-03,4.550000,4.580000,4.520000,4.550000,4.160254,6186700
2019-01-04,4.700000,4.750000,4.680000,4.720000,4.315692,6432200
2019-01-07,4.750000,4.820000,4.730000,4.780000,4.370552,6737000
2019-01-08,4.830000,4.840000,4.780000,4.810000,4.397983,4158600
2019-01-09,4.820000,4.850000,4.790000,4.820000,4.407126,4264100
2019-01-10,4.850000,4.900000,4.840000,4.880000,4.461987,5038800
2019-01-11,4.870000,4.930000,4.850000,4.900000,4.480273,14537300
2019-01-14,4.800000,4.930000,4.800000,4.890000,4.471129,6490800
2019-01-15,4.840000,4.870000,4.810000,4.870000,4.452843,5787800
2019-01-16,4.870000,4.930000,4.860000,4.920000,4.498560,4991000
2019-01-17,4.860000,4.910000,4.830000,4.870000,4.452843,5018800
2019-01-18,4.930000,4.980000,4.890000,4.970000,4.544277,6133100
2019-01-22,4.870000,4.910000,4.860000,4.880000,4.461987,8876100
2019-01-23,4.960000,4.970000,4.920000,4.940000,4.516847,5515800
2019-01-24,4.910000,4.940000,4.870000,4.930000,4.507703,3732600
2019-01-25,4.960000,5.030000,4.960000,5.020000,4.589994,4231700
2019-01-28,4.960000,5.010000,4.940000,4.980000,4.553421,5820200
2019-01-29,4.960000,4.990000,4.930000,4.950000,4.525990,3862900
2019-01-30,4.790000,4.850000,4.760000,4.800000,4.456360,6021600
2019-01-31,4.700000,4.750000,4.680000,4.740000,4.400655,8136500
2019-02-01,4.650000,4.700000,4.630000,4.660000,4.326383,7364000
2019-02-04,4.590000,4.670000,4.580000,4.650000,4.317099,8306000
2019-02-05,4.690000,4.720000,4.650000,4.710000,4.372803,8438600
2019-02-06,4.690000,4.730000,4.680000,4.700000,4.363519,5518400
2019-02-07,4.610000,4.620000,4.530000,4.560000,4.233542,8576900
2019-02-08,4.520000,4.540000,4.470000,4.530000,4.205690,8787800
2019-02-11,4.540000,4.550000,4.510000,4.520000,4.196405,14384100
2019-02-12,4.570000,4.600000,4.510000,4.540000,4.214973,12159300
2019-02-13,4.540000,4.570000,4.520000,4.530000,4.205690,5152900
2019-02-14,4.510000,4.560000,4.490000,4.520000,4.196405,5538000
2019-02-15,4.610000,4.660000,4.590000,4.640000,4.307815,5252300
2019-02-19,4.630000,4.710000,4.620000,4.680000,4.344950,10530100
2019-02-20,4.680000,4.730000,4.660000,4.710000,4.372803,6846900
2019-02-21,4.720000,4.740000,4.660000,4.660000,4.326383,11924000
2019-02-22,4.710000,4.730000,4.660000,4.680000,4.344950,4933200
2019-02-25,4.750000,4.770000,4.730000,4.740000,4.400655,7090800
2019-02-26,4.710000,4.790000,4.710000,4.750000,4.409939,6809500
2019-02-27,4.740000,4.810000,4.740000,4.790000,4.447076,8507400
2019-02-28,4.860000,4.890000,4.840000,4.860000,4.512064,8256800
2019-03-01,4.890000,4.930000,4.830000,4.860000,4.512064,8763500
2019-03-04,4.810000,4.830000,4.760000,4.790000,4.447076,8742800
2019-03-05,4.790000,4.850000,4.750000,4.800000,4.456360,7256600
2019-03-06,4.880000,4.900000,4.840000,4.860000,4.512064,9070700
2019-03-07,4.710000,4.720000,4.610000,4.620000,4.289246,10615800
2019-03-08,4.550000,4.610000,4.540000,4.600000,4.270679,6782800
2019-03-11,4.610000,4.670000,4.610000,4.660000,4.326383,5721100
2019-03-12,4.670000,4.720000,4.640000,4.690000,4.354235,7047000
2019-03-13,4.800000,4.830000,4.790000,4.820000,4.474928,9894300
2019-03-14,4.870000,4.890000,4.830000,4.840000,4.493496,6203900
2019-03-15,4.880000,4.950000,4.870000,4.930000,4.577053,8505400
2019-03-18,5.020000,5.040000,4.970000,5.010000,4.651326,6101600
2019-03-19,5.110000,5.120000,5.020000,5.040000,4.679178,7654900
2019-03-20,5.030000,5.060000,4.980000,4.980000,4.623473,6252200
2019-03-21,4.930000,4.940000,4.870000,4.890000,4.539916,7664300
2019-03-22,4.710000,4.720000,4.620000,4.650000,4.317099,12840300
2019-03-25,4.670000,4.700000,4.620000,4.650000,4.317099,8201000
2019-03-26,4.600000,4.620000,4.560000,4.600000,4.270679,9644600
2019-03-27,4.720000,4.730000,4.620000,4.670000,4.335667,9622600
2019-03-28,4.610000,4.620000,4.570000,4.610000,4.279962,5711700
2019-03-29,4.630000,4.650000,4.570000,4.630000,4.298530,6088100
2019-04-01,4.720000,4.800000,4.710000,4.800000,4.456360,6915400
2019-04-02,4.770000,4.810000,4.740000,4.780000,4.437791,5658200
2019-04-03,4.880000,4.900000,4.840000,4.850000,4.502780,6012400
2019-04-04,4.870000,4.920000,4.870000,4.900000,4.549201,5333000
2019-04-05,4.890000,4.930000,4.870000,4.910000,4.558484,4210300
2019-04-08,4.900000,4.930000,4.890000,4.930000,4.577053,3274200
2019-04-09,4.910000,4.930000,4.880000,4.880000,4.530633,4773500
